# Duke daily met forcing for NCEAS
# Data from 1996-2007
# Created by Martin De Kauwe: 2014-03-20
#--,--,mj/m2/day,c,mm,c,c,c,kPa,kPa,kPa,ppm,t/ha/year,m/s,kPa,umol/m2/d,m/s,m/s,mj/m2/am,mj/m2/pm
#year,doy,sw_rad,tair,rain,tsoil,tam,tpm,vpd_am,vpd_pm,vpd_avg,co2,ndep,wind,atmos_press,par,wind_am,wind_pm,sw_rad_am,sw_rad_pm
1996,88,5.9468112,3.1583333333333332,19.599999999999998,2.9039999999999999,2.430769230769231,4.0181818181818176,0.05,0.050631447030619364,0.05,379.62003580700002,3.7508555783709786e-05,5.0613636363636374,99.700000000000003,11001600.0,6.160909090909092,3.9618181818181815,2.9189195999999997,3.0278915999999998
1996,89,12.316865400000003,8.0666666666666664,0.10000000000000001,7.3419999999999996,4.1923076923076925,12.645454545454545,0.11149863675646748,0.50419712759245883,0.30784788217446324,379.62003580700002,3.7508555783709786e-05,2.5422727272727275,99.700000000000003,22786200.0,1.9700000000000002,3.1145454545454552,3.5776224000000001,8.7392430000000001
1996,90,16.0044282,9.7541666666666682,0.0,8.9789999999999992,6.7307692307692308,13.32727272727273,0.17579686914526074,0.59406939402197445,0.37584025060803689,379.62003580700002,3.7508555783709786e-05,3.02391304347826,99.700000000000003,29608200.0,2.7916666666666665,3.2772727272727278,4.0932954000000006,11.911132800000001
1996,91,8.0591346000000001,9.0416666666666661,3.8599999999999994,8.673,8.430769230769231,9.7636363636363637,0.26520396742742086,0.077217511902906086,0.17529740174178335,379.62003580700002,3.7508555783709786e-05,1.9630434782608694,99.700000000000003,14909400.0,1.6391666666666669,2.316363636363636,5.1674597999999996,2.8916748000000001
1996,92,5.7677868000000005,12.641666666666667,7.759999999999998,11.685,11.284615384615385,14.245454545454548,0.05,0.18709288096933496,0.11142871773506831,379.62003580700002,3.7508555783709786e-05,1.1252173913043477,99.700000000000003,10670400.0,1.0358333333333334,1.2227272727272727,2.8595700000000002,2.9082167999999999
1996,93,20.828435399999993,10.850000000000001,0.8600000000000001,9.3330000000000002,8.3000000000000007,13.863636363636367,0.57376592178732,1.1216825255176248,0.83581299313659596,379.62003580700002,3.7508555783709786e-05,4.755217391304349,99.700000000000003,38532600.0,5.1991666666666676,4.2709090909090905,10.404973799999999,10.4234616
1996,94,20.236863599999996,16.545833333333331,0.0,13.621,10.338461538461539,23.881818181818179,0.69258176229182566,2.2233144635105422,1.424671315048603,379.62003580700002,3.7508555783709786e-05,5.3956521739130432,99.700000000000003,37438200.0,3.6108333333333333,7.3427272727272737,10.0731888,10.163674800000003
1996,95,21.056110199999996,20.962499999999999,0.0,18.881,16.53846153846154,26.190909090909088,1.0645511191805501,2.4758871833955434,1.7395379325007641,379.62003580700002,3.7508555783709786e-05,5.8469565217391315,99.700000000000003,38953800.0,4.0650000000000004,7.790909090909091,10.4867028,10.569407399999999
1996,96,22.855138199999999,16.287500000000001,0.0,15.196,14.730769230769228,18.127272727272732,0.76321213987731751,1.301810776820171,1.0208027923282477,379.62003580700002,3.7508555783709786e-05,3.933913043478261,99.700000000000003,42282000.0,3.9333333333333336,3.9345454545454546,11.212543799999999,11.6425944
1996,97,6.6152447999999993,6.3249999999999993,5.9999999999999991,6.3399999999999999,6.8615384615384629,5.6909090909090914,0.31097262118278979,0.077370593479633487,0.19924991228128028,379.62003580700002,3.7508555783709786e-05,3.0708695652173916,99.700000000000003,12238200.0,2.9433333333333334,3.2100000000000004,3.6311363999999999,2.9841084000000002
1996,98,20.917943999999999,7.383333333333332,0.0,6.6150000000000002,3.8615384615384616,11.545454545454547,0.16899824060587898,0.87852651378828062,0.50833784951920158,379.62003580700002,3.7508555783709786e-05,3.2826086956521747,99.700000000000003,38698200.0,2.0600000000000005,4.6163636363636353,10.177297200000002,10.740646799999999
1996,99,13.176,7.6208333333333309,1.3200000000000001,6.3419999999999996,5.338461538461539,10.31818181818182,0.44053096139406167,0.65593426111476416,0.54354993082570202,379.62003580700002,3.7508555783709786e-05,2.7578260869565216,99.700000000000003,24375600.0,1.0141666666666667,4.6600000000000001,5.7979475999999996,7.3780523999999996
1996,100,11.921839200000001,7.6291666666666664,11.640000000000004,6.8920000000000003,5.9153846153846157,9.6545454545454561,0.1054110965426053,0.68706825899041235,0.38359495684373035,379.62003580700002,3.7508555783709786e-05,3.8034782608695648,99.700000000000003,22055400.0,2.0900000000000003,5.6727272727272728,4.9884317999999999,6.9334074000000001
1996,101,20.569618800000001,6.4749999999999988,0.0,5.5789999999999997,2.9846153846153842,10.6,0.35223574060060586,0.8455207520577025,0.58815465912356513,379.62003580700002,3.7508555783709786e-05,4.8408695652173908,99.700000000000003,38053800.0,3.6558333333333333,6.1336363636363647,11.996755199999999,8.5728635999999998
1996,102,21.212757,13.091666666666667,0.0,11.138,7.161538461538461,20.099999999999998,0.56386826499577936,1.7461242769863903,1.1292950533391153,379.62003580700002,3.7508555783709786e-05,4.4365217391304341,99.700000000000003,39243600.0,3.2900000000000005,5.6872727272727284,10.675459799999999,10.537297199999999
1996,103,24.394373999999999,19.670833333333334,0.0,18.231000000000002,13.607692307692307,26.83636363636364,0.86620505542340509,2.6036704746239541,1.6971667776497548,379.62003580700002,3.7508555783709786e-05,4.3699999999999992,99.700000000000003,45129600.0,3.355833333333333,5.4763636363636365,12.284755199999998,12.109618800000002
1996,104,20.651353199999999,21.362499999999997,1.28,20.035,17.199999999999999,26.281818181818185,1.1077383127293947,2.3377577225974719,1.6960084652749967,379.62003580700002,3.7508555783709786e-05,6.7465217391304328,99.700000000000003,38205000.0,5.1675000000000004,8.4690909090909106,10.457514,10.193839199999999
1996,105,24.419672999999996,20.166666666666671,1.02,18.738,16.084615384615383,24.990909090909096,0.46047723681247299,1.8199925904071919,1.1106802320099471,379.62003580700002,3.7508555783709786e-05,3.2734782608695654,99.700000000000003,45176400.0,3.5,3.0263636363636364,12.367457999999999,12.052215
1996,106,8.5767588000000003,16.562499999999996,2.5600000000000001,16.856000000000002,14.092307692307692,19.481818181818184,0.16928299724940254,0.2326434309779391,0.19958581338044173,379.62003580700002,3.7508555783709786e-05,3.7421739130434788,99.700000000000003,15867000.0,3.8008333333333333,3.6781818181818182,4.1409738000000003,4.4357850000000001
1996,107,17.037730799999999,14.320833333333333,1.52,14.706,13.284615384615385,15.545454545454545,0.35415209406164255,1.0813355319024132,0.70193547737679363,379.62003580700002,3.7508555783709786e-05,5.1800000000000006,99.700000000000003,31519800.0,4.0366666666666671,6.4272727272727286,5.3377307999999992,11.700000000000001
1996,108,22.340431799999994,12.183333333333332,0.0,11.081,8.8923076923076927,16.072727272727271,0.60531509883352974,1.2590086109649949,0.91795112637466514,379.62003580700002,3.7508555783709786e-05,3.2834782608695652,99.700000000000003,41329800.0,2.8100000000000001,3.7999999999999998,11.3205402,11.019891599999999
1996,109,22.103029799999991,17.999999999999996,0.0,16.379000000000001,11.515384615384615,25.663636363636364,0.60667824091600708,2.3527954830819042,1.4069819769087102,379.62003580700002,3.7508555783709786e-05,2.4037499999999996,99.700000000000003,40890600.0,0.99153846153846159,4.0727272727272732,11.248543799999998,10.854486
1996,110,21.097944000000005,18.850000000000001,0.20000000000000001,18.795999999999999,17.030769230769234,21.0,0.69736787083781726,0.86285597542754833,0.77321658544144389,379.62003580700002,3.7508555783709786e-05,6.3679166666666669,99.700000000000003,39031200.0,5.9546153846153844,6.8563636363636364,10.526594400000002,10.5713496
1996,111,21.308106599999995,22.533333333333335,5.0799999999999992,20.199999999999999,18.776923076923079,26.972727272727276,0.353673059088285,1.8356417532850648,1.0329087105951429,379.62003580700002,3.7508555783709786e-05,7.0074999999999994,99.700000000000003,39420000.0,5.8853846153846154,8.3336363636363622,9.2626991999999984,12.045407400000002
1996,112,22.164327,20.691666666666674,0.35999999999999999,19.446000000000002,16.730769230769234,25.372727272727271,0.21438155143478155,1.4271825054474894,0.7702486553572726,379.62003580700002,3.7508555783709786e-05,4.5904166666666688,99.700000000000003,41004000.0,4.5630769230769239,4.6227272727272721,10.8865962,11.277730799999999
1996,113,22.586592599999992,23.329166666666666,0.0,22.309999999999999,19.46153846153846,27.900000000000002,0.40541184062856372,1.8006797671795611,1.0449096402977709,379.62003580700002,3.7508555783709786e-05,5.5045833333333327,99.700000000000003,41785200.0,4.3800000000000008,6.8336363636363622,11.5890822,10.997510399999999
1996,114,15.374916000000001,23.149999999999995,3.4999999999999996,21.824999999999999,20.000000000000004,26.872727272727271,0.38785620177927932,1.6560200724758831,0.96909797584855606,379.62003580700002,3.7508555783709786e-05,8.3970833333333328,99.700000000000003,28443600.0,6.6561538461538463,10.454545454545455,4.5165401999999997,10.858375799999999
1996,115,24.747569999999996,13.43333333333333,0.0,13.177,9.5,18.081818181818182,0.57086125192244841,1.4047006492811109,0.95303764237850208,379.62003580700002,3.7508555783709786e-05,3.3616666666666677,99.700000000000003,45783000.0,3.1115384615384625,3.6572727272727268,12.636001799999999,12.111568199999999
1996,116,23.861185199999994,17.762500000000003,0.0,15.859999999999999,12.923076923076925,23.481818181818184,0.64012447580047593,2.0032002294026166,1.2648675295347902,379.62003580700002,3.7508555783709786e-05,6.1483333333333334,99.700000000000003,44143200.0,3.8461538461538467,8.8690909090909109,12.195241199999998,11.665944
1996,117,14.337730799999999,16.416666666666664,11.300000000000001,15.821,18.146153846153847,14.372727272727273,0.42205933719517991,0.10936088288400127,0.27873921230255638,379.62003580700002,3.7508555783709786e-05,6.2049999999999983,99.700000000000003,26524800.0,8.6199999999999974,3.3509090909090911,7.1785944000000006,7.1591363999999995
1996,118,22.683889799999999,16.162500000000001,0.0,15.458,13.476923076923075,19.336363636363636,0.48906146114137095,1.4775724816192506,0.94212901219373257,379.62003580700002,3.7508555783709786e-05,3.0933333333333333,99.700000000000003,41965200.0,2.6823076923076923,3.5790909090909087,11.6464842,11.0374056
1996,119,24.658054199999995,19.445833333333333,0.0,17.433,15.492307692307691,24.118181818181821,0.44668461112799884,1.7466432724679239,1.0424989975754646,379.62003580700002,3.7508555783709786e-05,4.2629166666666665,99.700000000000003,45617400.0,3.4123076923076918,5.2681818181818176,12.5688636,12.0891906
1996,120,18.302594399999997,22.416666666666668,8.5999999999999996,20.669,20.46153846153846,24.727272727272727,0.22847420186560091,0.5103297227093736,0.35765798225233009,379.62003580700002,3.7508555783709786e-05,3.5341666666666662,99.700000000000003,33859800.0,4.2038461538461531,2.7427272727272727,5.9818391999999996,12.320755199999997
1996,121,9.1654055999999997,17.491666666666667,21.5,17.631,17.930769230769233,16.972727272727273,0.079356543534285562,0.27925111795323276,0.17097489014296968,379.62003580700002,3.7508555783709786e-05,5.2929166666666676,99.700000000000003,16956000.0,6.043846153846153,4.4054545454545444,3.7459458000000003,5.4194597999999985
1996,122,25.719568199999998,13.554166666666665,0.0,13.035,9.3000000000000007,18.581818181818182,0.4031934420977123,1.2615528704892791,0.79660818011051382,379.62003580700002,3.7508555783709786e-05,1.8579166666666664,99.700000000000003,47581200.0,0.060000000000000005,3.9827272727272724,13.274270999999999,12.445297200000002
1996,123,27.470919600000002,18.608333333333334,0.0,17.495999999999999,13.730769230769234,24.372727272727271,0.44806665209862095,1.6952197322137224,1.019678480484709,379.62003580700002,3.7508555783709786e-05,1.4179166666666667,99.700000000000003,50821200.0,1.03,1.8763636363636365,14.1849756,13.285943999999999
1996,124,26.726594400000003,21.1875,0.0,20.219000000000001,16.861538461538462,26.299999999999997,0.58970772658394821,1.7959920127457272,1.142588024408097,379.62003580700002,3.7508555783709786e-05,4.0945833333333326,99.700000000000003,49444200.0,2.4430769230769225,6.0463636363636368,13.805512200000001,12.921082200000003
1996,125,28.465298999999998,23.733333333333334,0.0,22.954000000000001,19.299999999999997,28.972727272727266,0.50977109061465142,1.9744580447897313,1.1810859446115629,379.62003580700002,3.7508555783709786e-05,6.3516666666666657,99.700000000000003,52660800.0,5.1369230769230771,7.7872727272727298,14.643243,13.822056000000002
1996,126,26.090270999999998,23.195833333333329,0.10000000000000001,22.696000000000002,19.476923076923075,27.59090909090909,0.50326620704281666,1.767421398815096,1.0826706699384447,379.62003580700002,3.7508555783709786e-05,2.2291666666666665,99.700000000000003,48267000.0,3.0399999999999996,1.2709090909090912,13.471783199999999,12.6184878
1996,127,26.900756999999999,23.620833333333334,11.699999999999998,23.155999999999999,19.976923076923075,27.927272727272733,0.34318498365248629,1.6749099266014755,0.95355891583743946,379.62003580700002,3.7508555783709786e-05,1.7849999999999999,99.700000000000003,49766400.0,1.4076923076923078,2.230909090909091,15.479026199999998,11.421730799999999
1996,128,7.5123233999999997,13.162500000000003,1.2000000000000002,13.831,13.184615384615388,13.136363636363637,0.16147467657599446,0.18899570586163983,0.17408848166524851,379.62003580700002,3.7508555783709786e-05,4.3104166666666659,99.700000000000003,13897800.0,4.3969230769230769,4.208181818181818,3.8860541999999998,3.6262691999999999
1996,129,20.016972000000003,18.841666666666665,0.30000000000000004,18.221,14.476923076923079,24.000000000000004,0.092576219416982297,0.79270801197295226,0.41346995767180189,379.62003580700002,3.7508555783709786e-05,3.6254166666666667,99.700000000000003,37031400.0,2.9523076923076923,4.4209090909090909,8.5232430000000008,11.493728999999998
1996,130,24.931457999999996,25.466666666666669,0.0,24.039999999999999,21.823076923076922,29.772727272727273,0.28610541243082943,2.0052257140691849,1.0740355506817425,379.62003580700002,3.7508555783709786e-05,3.8683333333333336,99.700000000000003,46123200.0,3.5699999999999998,4.2209090909090907,13.280106599999998,11.651351400000001
1996,131,26.153515800000001,25.591666666666669,0.0,23.893999999999998,21.76923076923077,30.109090909090909,0.51682453352241864,2.2458199505756786,1.3092807663384958,379.62003580700002,3.7508555783709786e-05,4.027499999999999,99.700000000000003,48384000.0,1.9223076923076923,6.5154545454545456,13.811351399999998,12.342164399999998
1996,132,26.398702799999999,24.395833333333332,5.4999999999999991,22.472999999999999,21.599999999999998,27.700000000000003,0.52190457552147962,1.4885779861299004,0.96496322205033935,379.62003580700002,3.7508555783709786e-05,8.1483333333333352,99.700000000000003,48837600.0,6.556923076923078,10.029090909090909,13.9874598,12.411243000000001
1996,133,25.497730799999999,16.470833333333328,0.0,15.792,14.253846153846153,19.090909090909093,0.59917600460950471,1.3777972244881638,0.95604406372055661,379.62003580700002,3.7508555783709786e-05,4.1016666666666675,99.700000000000003,47170800.0,3.483076923076923,4.8327272727272721,13.471783199999999,12.025947600000002
1996,134,11.790491399999999,12.629166666666665,3.7999999999999998,11.663,10.0,15.736363636363636,0.38065591878854133,1.0131708025577002,0.67055857384940576,379.62003580700002,3.7508555783709786e-05,1.9462500000000003,99.700000000000003,21812400.0,1.5600000000000001,2.4027272727272728,5.4437867999999998,6.3467045999999998
1996,135,16.663134599999999,12.233333333333334,1.6000000000000005,11.619,9.8923076923076945,15.0,0.18529122519100044,0.75646198000839282,0.44707782114897199,379.62003580700002,3.7508555783709786e-05,3.7254166666666664,99.700000000000003,30826800.0,4.1184615384615384,3.2609090909090908,6.2785943999999994,10.3845402
1996,136,22.702379399999998,11.550000000000002,6.299999999999998,10.795999999999999,10.223076923076921,13.118181818181819,0.36912182367497409,0.42501094838044895,0.39473767249831676,379.62003580700002,3.7508555783709786e-05,2.2087500000000002,99.700000000000003,41999400.0,2.7861538461538462,1.5263636363636364,11.831353199999999,10.871026199999999
1996,137,7.9277850000000001,15.137499999999998,13.000000000000002,15.5,13.084615384615384,17.563636363636366,0.05,0.13182718176743818,0.060420791643409168,379.62003580700002,3.7508555783709786e-05,3.6366666666666672,99.700000000000003,14666400.0,2.6953846153846155,4.749090909090909,3.9765383999999999,3.9512466000000002
1996,138,25.016106599999993,24.279166666666669,0.0,22.998000000000001,20.715384615384615,28.490909090909096,0.22640700353855653,1.3372761388599148,0.73555535722751242,379.62003580700002,3.7508555783709786e-05,2.4320833333333329,99.700000000000003,46279800.0,2.0446153846153843,2.8900000000000001,13.003783200000001,12.012323400000001
