# DUKE daily met forcing
# Data from 1996-2007
# Created by Martin De Kauwe: 2015-06-11
#--,--,mj/m2/day,c,mm,c,c,c,c,c,c,kPa,kPa,kPa,ppm,t/ha/year,m/s,kPa,umol/m2/d,m/s,m/s,mj/m2/am,mj/m2/pm
#year,doy,sw_rad,tair,rain,tsoil,tam,tpm,tmin,tmax,tday,vpd_am,vpd_pm,vpd_avg,co2,ndep,wind,atmos_press,par,wind_am,wind_pm,sw_rad_am,sw_rad_pm
1996,75,18.411561071999998,17.566666666666688,2.7431999999999999,15.420833333333354,16.263636363636387,18.669230769230786,10.0,23.300000000000011,15.420833333333354,0.61554090909090908,0.56869116923076923,0.59016396666666671,374.7482,3.7431696000000005e-05,6.6012500000000003,101.19327083333333,42346590.480000004,6.0654545454545454,7.0546153846153841,9.8392461840000003,8.5723148879999993
1996,76,19.831667453999998,15.266666666666682,1.4615999999999998,13.36250000000002,11.227272727272743,18.684615384615402,6.7000000000000455,20.600000000000023,13.36250000000002,0.57721747272727275,1.3084762307692306,0.97331596666666675,374.7482,3.7431696000000005e-05,1.8916666666666666,101.59653333333331,45612837.486000001,1.3118181818181818,2.3823076923076925,7.6966285320000001,12.135038922
1996,77,5.5669299335999991,7.7291666666666883,1.7964,8.4520833333333538,7.3000000000000318,8.0923076923077044,6.7000000000000455,11.700000000000045,8.4520833333333538,0.05,0.05,0.05,374.7482,3.7431696000000005e-05,2.6116666666666668,101.54858333333334,12803938.776000001,2.5300000000000002,2.6807692307692315,2.5154073180000003,3.0515226156000002
1996,78,5.6029167936000004,8.3083333333333602,0.56159999999999999,8.0687500000000245,7.8000000000000265,8.738461538461566,7.2000000000000455,8.9000000000000341,8.0687500000000245,0.05,0.054881036923076928,0.05,374.7482,3.7431696000000005e-05,3.5254166666666666,101.53211666666668,12886709.076000001,3.3545454545454549,3.6699999999999999,2.5338621780000001,3.0690546156000003
1996,79,5.6204489736000003,10.620833333333353,4.0823999999999998,9.0458333333333503,10.090909090909111,11.069230769230789,5.3000000000000114,14.400000000000034,9.0458333333333503,0.05,0.31433626923076924,0.18759958041666666,374.7482,3.7431696000000005e-05,9.1429166666666664,99.968249166666666,12927032.856000002,6.9681818181818187,10.98307692307692,2.5338621780000001,3.0865867956000002
1996,80,11.3977648296,6.3875000000000197,0.2016,4.8750000000000187,4.8636363636363846,7.6769230769230949,1.7000000000000455,8.3000000000000114,4.8750000000000187,0.38467564545454547,0.5353510076923077,0.46629146666666671,374.7482,3.7431696000000005e-05,8.7533333333333321,100.48536666666666,26214858.450000003,9.4090909090909101,8.1984615384615385,8.2954912140000001,3.1022736156000001
1996,81,19.1755950696,6.3666666666666885,0.0,4.8187500000000201,3.6000000000000227,8.7076923076923283,0.0,10.0,4.8187500000000201,0.38492162727272722,0.68146957692307686,0.5455517666666666,374.7482,3.7431696000000005e-05,4.9066666666666663,101.01867083333333,44103871.350000001,4.9263636363636358,4.8899999999999997,10.420576074,8.7550189956000004
1996,82,20.317032611999998,5.8250000000000242,0.0,3.7250000000000241,2.4454545454545693,8.6846153846154088,-2.1999999999999886,9.4000000000000341,3.7250000000000241,0.34640003636363637,0.76909846923076919,0.57536168750000005,374.7482,3.7431696000000005e-05,4.9675000000000002,101.55263333333335,46729174.068000004,4.2390909090909101,5.5838461538461539,9.0982804859999984,11.218752126
1996,83,22.115465352000001,8.8500000000000227,0.0,5.020833333333357,4.4000000000000288,12.615384615384633,-4.3999999999999773,13.900000000000034,5.020833333333357,0.54805021818181821,1.1531596692307695,0.87581783750000008,374.7482,3.7431696000000005e-05,4.8525,102.50347916666665,50865570.702,4.6827272727272726,4.9961538461538453,10.069009920000001,12.046455432
1996,84,19.751389361999998,12.941666666666686,0.0,9.0625000000000231,7.7545454545454762,17.330769230769249,-2.1999999999999886,18.900000000000034,9.0625000000000231,0.68074902636363643,1.5408999999999997,1.1466641370833333,374.7482,3.7431696000000005e-05,2.4720833333333334,103.04864583333334,45428194.673999995,1.6436363636363636,3.1730769230769229,9.0272293379999997,10.724160024
1996,85,18.853556418,18.250000000000025,0.0,15.595833333333358,15.463636363636391,20.607692307692332,7.8000000000000114,21.700000000000045,15.595833333333358,0.62583727272727274,1.1787130461538462,0.92531164999999993,374.7482,3.7431696000000005e-05,7.2687499999999998,102.48089166666666,43363181.736000001,7.1127272727272723,7.4007692307692299,9.3372721379999994,9.5162842799999989
1996,86,22.534392005999997,18.80400000000002,0.0,16.766666666666691,15.30000000000002,22.038461538461561,11.100000000000023,22.800000000000011,16.766666666666691,0.45336529833333339,1.7803009230769231,1.1433718231999999,374.7482,3.7431696000000005e-05,1.4868000000000001,102.80535600000002,51829105.301999994,1.0325000000000002,1.9061538461538456,10.344911094,12.189480912000002
1996,87,6.0975089963999993,10.476000000000026,1.0619999999999998,9.4020833333333584,9.8583333333333627,11.046153846153869,4.4000000000000341,12.200000000000045,9.4020833333333584,0.76529286666666663,0.92977383846153849,0.85082297200000001,374.7482,3.7431696000000005e-05,6.2424000000000008,103.591908,14024270.556,6.6741666666666655,5.8438461538461537,2.8568231819999998,3.2406858143999995
1996,88,6.0587538515999997,3.2080000000000246,19.602,2.9041666666666934,2.4500000000000219,3.9076923076923347,1.7000000000000455,4.4000000000000341,2.9041666666666934,0.050954605000000007,0.05,0.050050520800000005,374.7482,3.7431696000000005e-05,4.9279999999999999,102.64126,13935133.458000001,6.0758333333333345,3.8684615384615388,2.7765443555999996,3.2822094960000001
1996,89,12.796648383600001,8.5320000000000213,0.1008,7.3416666666666934,4.3333333333333526,12.407692307692331,2.2000000000000455,13.900000000000034,7.3416666666666934,0.10676613166666667,0.48378953076923076,0.30281829919999997,374.7482,3.7431696000000005e-05,2.4032,102.18252000000001,29432292.372000001,1.9358333333333331,2.8346153846153848,3.4012437155999997,9.3954046679999994
1996,90,16.8401239164,10.144000000000021,0.0,8.9791666666666874,6.875000000000024,13.161538461538481,5.0,13.900000000000034,8.9791666666666874,0.17506933500000002,0.57973726153846161,0.38549665679999995,374.7482,3.7431696000000005e-05,3.0287999999999999,102.66692799999998,38732283.108000003,2.7916666666666665,3.2476923076923083,3.8819946924000002,12.958129224
1996,91,8.0361992699999991,9.1760000000000144,3.8591999999999995,8.6729166666666853,8.5500000000000167,9.7538461538461672,5.6000000000000227,10.0,8.6729166666666853,0.26410644749999995,0.089619463076923075,0.17337321559999999,374.7482,3.7431696000000005e-05,1.9508000000000003,102.04749200000001,18483258.978,1.6391666666666669,2.2384615384615385,4.9007067299999996,3.13549254
1996,92,5.8668223157999995,12.824000000000018,7.7615999999999996,11.685416666666683,11.391666666666685,14.146153846153862,8.3000000000000114,15.600000000000023,11.685416666666683,0.05,0.18238362538461536,0.11494946639999998,374.7482,3.7431696000000005e-05,1.1176000000000001,101.197312,13493691.486000001,1.0358333333333334,1.1930769230769231,2.7119520558000003,3.1548702599999996
1996,93,21.182568426,11.144000000000029,0.86040000000000005,9.3333333333333552,8.3833333333333631,13.692307692307718,3.6000000000000227,14.400000000000034,9.3333333333333552,0.57139139999999999,1.0962440076923077,0.84431475599999994,374.7482,3.7431696000000005e-05,4.6628000000000007,102.18308,48719909.934000008,5.1991666666666676,4.1676923076923069,9.8678510639999999,11.314717361999998
1996,94,20.58647427,17.47600000000002,0.0,13.620833333333353,11.083333333333352,23.376923076923099,1.1000000000000227,25.0,13.620833333333353,0.68971540666666675,2.1234989999999998,1.4352828752000002,374.7482,3.7431696000000005e-05,5.4163999999999994,102.20823200000001,47348898.839999996,3.6108333333333333,7.0830769230769226,9.5531944320000015,11.033279838
1996,95,21.424327758,21.652000000000026,0.0,18.881250000000026,17.033333333333356,25.915384615384649,10.0,26.700000000000045,18.881250000000026,1.0601454000000001,2.3965619999999999,1.755082032,374.7482,3.7431696000000005e-05,5.8119999999999994,101.71439199999999,49275958.5,4.0650000000000004,7.4246153846153842,9.9453615300000013,11.478966228000001
1996,96,22.838898815999997,16.580000000000023,0.0,15.195833333333356,15.050000000000031,17.992307692307708,9.7000000000000455,19.400000000000034,15.195833333333356,0.76005354999999997,1.2772446923076921,1.0289929439999999,374.7482,3.7431696000000005e-05,3.9500000000000002,101.9813,52529465.880000003,3.9333333333333336,3.9653846153846164,10.633730796,12.205168019999997
1996,97,6.6816073979999997,6.2360000000000291,6.0011999999999999,6.339583333333354,6.8500000000000369,5.6692307692307899,4.1000000000000227,9.4000000000000341,6.339583333333354,0.30968567500000005,0.080917908461538471,0.19072643639999998,374.7482,3.7431696000000005e-05,3.0112000000000001,101.959812,15367697.154000001,2.9433333333333334,3.0738461538461532,3.4436900159999997,3.2379173819999991
1996,98,20.959264512000001,7.8320000000000327,0.0,6.6145833333333615,4.0166666666666986,11.353846153846186,1.1000000000000227,12.200000000000045,6.6145833333333615,0.16829882916666669,0.85833501538461543,0.527117646,374.7482,3.7431696000000005e-05,3.3704000000000001,101.754576,48206302.560000002,2.0600000000000001,4.5800000000000001,9.6519287700000014,11.307335741999999
1996,99,13.649266295999999,8.056000000000024,1.3211999999999999,6.3416666666666899,5.6166666666666929,10.30769230769233,0.0,11.100000000000023,6.3416666666666899,0.43870783333333335,0.654619423076923,0.55098186000000005,374.7482,3.7431696000000005e-05,2.6819999999999999,102.22735999999999,31393309.824000001,1.0141666666666667,4.2215384615384615,5.4986462819999993,8.1506200139999994
1996,100,11.797313994,7.7880000000000225,11.638800000000002,6.8916666666666897,5.9416666666666869,9.4923076923077172,3.8000000000000114,11.100000000000023,6.8916666666666897,0.10497485666666667,0.66192648461538461,0.39458970319999997,374.7482,3.7431696000000005e-05,3.8692000000000002,101.521096,27133821.324000001,2.0900000000000003,5.5115384615384624,4.7309212440000001,7.0663927499999994
1996,101,21.084757524000004,7.0160000000000196,0.0,5.579166666666687,3.2333333333333534,10.507692307692327,-0.59999999999996589,11.700000000000045,5.579166666666687,0.35077800833333334,0.83047680769230758,0.60022138400000002,374.7482,3.7431696000000005e-05,4.9080000000000004,102.10308800000001,48494938.139999993,3.6558333333333333,6.0638461538461552,11.377464282000002,9.7072932419999969
1996,102,21.57473628,14.044000000000024,0.0,11.137500000000026,7.6833333333333558,19.915384615384639,0.60000000000002274,21.700000000000045,11.137500000000026,0.56153470833333341,1.7160827692307696,1.1618997,374.7482,3.7431696000000005e-05,4.4732000000000003,102.285448,49621892.039999999,3.2900000000000005,5.5653846153846152,10.124374769999999,11.450361509999999
1996,103,24.822803771999997,20.540000000000024,0.0,18.231250000000024,13.983333333333363,26.59230769230771,8.9000000000000341,28.300000000000011,18.231250000000024,0.86262020833333342,2.5445062307692305,1.7372009399999999,374.7482,3.7431696000000005e-05,4.3908000000000005,101.84380800000001,57092446.080000006,3.355833333333333,5.3461538461538458,11.650597416,13.172206356
1996,104,20.966645897999996,21.88800000000003,1.2815999999999999,20.035416666666695,17.433333333333362,26.000000000000032,13.900000000000034,26.700000000000045,20.035416666666695,1.1031540333333334,2.2495743846153844,1.6992926159999999,374.7482,3.7431696000000005e-05,6.7435999999999998,101.523824,48223286.280000001,5.1674999999999995,8.1984615384615402,9.9176793479999983,11.048966550000001
1996,105,24.821880804000003,20.740000000000027,1.0188000000000001,18.737500000000026,16.316666666666691,24.823076923076947,12.200000000000045,26.100000000000023,18.737500000000026,0.45857155333333338,1.788676384615385,1.1502260656000001,374.7482,3.7431696000000005e-05,3.2795999999999998,101.93058400000001,57090330.359999999,3.5,3.0761538461538467,11.729030814,13.092849989999999
1996,106,8.6950404899999985,17.034615384615407,2.5596000000000001,16.856250000000021,14.183333333333351,19.478571428571453,12.800000000000011,21.100000000000023,16.856250000000021,0.16858240000000002,0.21539217785714279,0.19378766500000003,374.7482,3.7431696000000005e-05,3.7565384615384616,101.71051538461539,19998592.919999998,3.8008333333333333,3.7185714285714284,3.9272092199999995,4.7678312699999985
1996,107,17.374393997999999,14.470370370370391,1.5192000000000001,14.70625000000002,13.284615384615401,15.571428571428596,8.1000000000000227,19.400000000000034,14.70625000000002,0.33898997692307692,1.0863992928571429,0.72653554814814825,374.7482,3.7431696000000005e-05,5.4237037037037039,101.42573333333335,39961103.579999998,4.0046153846153851,6.741428571428572,5.0621874839999998,12.312206513999998
1996,108,22.734627840000002,12.629629629629653,0.0,11.081250000000026,8.8923076923077158,16.100000000000023,5.0,17.800000000000011,11.081250000000026,0.58512500000000001,1.2560353571428571,0.93300444444444453,374.7482,3.7431696000000005e-05,3.2181481481481486,102.47951851851852,52289643.599999994,2.6538461538461537,3.7421428571428565,10.73615526,11.998472579999998
1996,109,22.479027480000003,18.737037037037062,0.0,16.379166666666691,11.51538461538464,25.442857142857168,3.3000000000000114,26.700000000000045,16.379166666666691,0.60416758461538467,2.2954730000000003,1.4811407629629629,374.7482,3.7431696000000005e-05,2.5551851851851857,102.51684814814816,51701764.175999999,0.99153846153846159,4.0071428571428571,10.667872511999999,11.811154968
1996,110,21.646710593999998,19.040740740740766,0.2016,18.795833333333359,17.030769230769252,20.90714285714289,15.0,22.200000000000045,18.795833333333359,0.69448178461538457,0.85471370714285733,0.77756500370370385,374.7482,3.7431696000000005e-05,6.2425925925925929,102.3620962962963,49787430.030000001,5.9546153846153844,6.5100000000000007,9.9831945960000024,11.663515997999999
1996,111,21.451087673999996,22.707407407407434,5.0796000000000001,20.200000000000028,18.776923076923104,26.357142857142883,15.300000000000011,28.300000000000011,20.200000000000028,0.35220938461538459,1.6859735071428574,1.0437907814814815,374.7482,3.7431696000000005e-05,6.8600000000000012,102.14665185185186,49337502.048,5.8853846153846154,7.7649999999999997,8.7845467140000011,12.666540959999999
1996,112,22.630358609999998,21.151851851851873,0.35999999999999999,19.445833333333358,16.730769230769258,25.257142857142878,13.900000000000034,26.100000000000023,19.445833333333358,0.21349432461538462,1.41106595,0.83445738962962956,374.7482,3.7431696000000005e-05,4.6333333333333337,102.61714074074074,52049823.084000006,4.5630769230769221,4.6985714285714275,10.324610946,12.305747663999998
1996,113,23.016066263999996,23.748148148148175,0.0,22.310416666666686,19.461538461538488,27.728571428571449,15.600000000000023,28.900000000000034,22.310416666666686,0.40373407000000011,1.7808821428571429,1.1178108485185185,374.7482,3.7431696000000005e-05,5.6455555555555561,102.62228148148149,52936949.501999997,4.3800000000000008,6.8207142857142866,10.990833858,12.025232406000001
1996,114,16.307699454000002,23.440740740740768,3.5028000000000001,21.825000000000028,20.000000000000021,26.635714285714318,16.100000000000023,27.800000000000011,21.825000000000028,0.3862510615384615,1.6001925714285716,1.0157022148148149,374.7482,3.7431696000000005e-05,8.5122222222222224,101.99684814814815,37507711.032000005,6.6561538461538463,10.235714285714284,4.2833894040000002,12.024310049999999
1996,115,25.209434952000002,13.870370370370393,0.0,13.177083333333355,9.5000000000000178,17.928571428571455,6.7000000000000455,20.0,13.177083333333355,0.56849873846153842,1.3933422857142854,0.9961953925925926,374.7482,3.7431696000000005e-05,3.4448148148148143,102.51327037037038,57981702.491999999,3.1115384615384611,3.754285714285714,11.983709141999999,13.225725810000002
1996,116,24.305142455999995,18.248148148148172,0.0,15.860416666666692,12.92307692307695,23.192857142857161,5.6000000000000227,24.400000000000034,15.860416666666692,0.6374753307692308,1.9376514285714286,1.3116407148148146,374.7482,3.7431696000000005e-05,6.3137037037037027,102.0287,55901828.25,3.8461538461538467,8.6050000000000004,11.565704358000001,12.739438098000001
1996,117,14.243515578,16.262962962962987,11.302199999999999,15.82083333333336,18.146153846153865,14.514285714285743,13.900000000000034,20.0,15.82083333333336,0.42031263846153849,0.12553731999999998,0.26746617703703707,374.7482,3.7431696000000005e-05,6.0025925925925927,101.00195555555555,32760083.286000002,8.6199999999999974,3.5721428571428575,6.8080237740000005,7.4354918039999998
1996,118,23.120335925999999,16.477777777777799,0.0,15.458333333333357,13.476923076923098,19.264285714285737,10.600000000000023,20.600000000000023,15.458333333333357,0.48703751769230769,1.4710692857142857,0.99727621222222218,374.7482,3.7431696000000005e-05,3.0548148148148151,102.12182962962963,53176774.5,2.6823076923076927,3.4007142857142858,11.04527556,12.075060365999999
1996,119,25.123619393999999,19.892592592592614,0.0,17.433333333333355,15.492307692307721,23.978571428571449,6.1000000000000227,25.600000000000023,17.433333333333355,0.44483595846153851,1.7050444285714283,1.0982773874074074,374.7482,3.7431696000000005e-05,4.2951851851851854,102.89592592592592,57784322.051999994,3.4123076923076923,5.1150000000000011,11.920039326000001,13.203580068000001
