# DUKE daily met forcing
# Data from 1996-2007
# Created by Martin De Kauwe: 2016-08-01
#--,--,degC,mm/d,degC,degC,degC,degC,degC,degC,kPa,kPa,ppm,t/ha/d,t/ha/d,m/s,kPa,m/s,m/s,mj/m2/d,mj/m2/d
#year,doy,tair,rain,tsoil,tam,tpm,tmin,tmax,tday,vpd_am,vpd_pm,co2,ndep,nfix,wind,pres,wind_am,wind_pm,par_am,par_pm
1996,92,12.824,7.761599999999999,9.3931547619,11.391666666666685,14.146153846153862,8.3,15.6,11.685416666666677,0.05,0.18238362538461536,374.74820000000017,3.7431696000000046e-05,6.297056810403833e-06,1.1176,101.197312,1.0358333333333334,1.1930769230769231,1.3648773859956236,1.5877903352297593
1996,93,11.144,0.8604,8.33125,8.383333333333363,13.692307692307718,3.6,14.4,9.333333333333355,0.5713914000000001,1.0962440076923077,374.74820000000017,3.7431696000000046e-05,6.297056810403833e-06,4.6628,102.18308,5.199166666666668,4.167692307692308,4.966314510722101,5.694497291028447
1996,94,17.476,0.0,8.93392857143,11.083333333333352,23.3769230769231,1.1,25.0,13.620833333333353,0.6897154066666668,2.1234989999999994,374.74820000000017,3.7431696000000046e-05,6.297056810403833e-06,5.4164,102.208232,3.6108333333333333,7.083076923076924,4.807954240700219,5.552855133479212
1996,95,21.652,0.0,11.2163690476,17.033333333333356,25.91538461538465,10.0,26.7,18.88125000000002,1.0601454000000001,2.396562,374.74820000000017,3.7431696000000046e-05,6.297056810403833e-06,5.812,101.714392,4.065,7.424615384615385,5.005324673960613,5.777160774617068
1996,96,16.58,0.0,12.3383928571,15.050000000000031,17.99230769230771,9.7,19.4,15.195833333333354,0.76005355,1.277244692307692,374.74820000000017,3.7431696000000046e-05,6.297056810403833e-06,3.95,101.9813,3.9333333333333336,3.9653846153846164,5.351767995623632,6.142644669584246
1996,97,6.236,6.001199999999999,11.9613095238,6.850000000000037,5.66923076923079,4.1,9.4,6.339583333333354,0.30968567500000005,0.08091790846153844,374.74820000000017,3.7431696000000046e-05,6.297056810403833e-06,3.0112,101.959812,2.9433333333333334,3.0738461538461532,1.7331480984682717,1.629586508533917
1996,98,7.832,0.0,11.6672619048,4.016666666666699,11.353846153846186,1.1,12.2,6.6145833333333615,0.1682988291666667,0.8583350153846154,374.74820000000017,3.7431696000000046e-05,6.297056810403833e-06,3.3704,101.754576,2.0600000000000005,4.58,4.857643772428884,5.690781295404814
1996,99,8.056,1.3212,10.9038690476,5.616666666666693,10.30769230769233,0.0,11.1,6.34166666666669,0.43870783333333335,0.654619423076923,374.74820000000017,3.7431696000000046e-05,6.297056810403833e-06,2.682,102.22736,1.0141666666666667,4.2215384615384615,2.767370801750547,4.102062420131291
1996,100,7.788,11.6388,10.5550595238,5.941666666666687,9.492307692307717,3.8,11.1,6.89166666666669,0.10497485666666667,0.6619264846153846,374.74820000000017,3.7431696000000046e-05,6.297056810403833e-06,3.8692,101.521096,2.0900000000000003,5.511538461538461,2.380988788621444,3.5563900568927784
1996,101,7.016,0.0,9.40625,3.2333333333333534,10.507692307692327,-0.6,11.7,5.579166666666687,0.35077800833333334,0.8304768076923076,374.74820000000017,3.7431696000000046e-05,6.297056810403833e-06,4.908,102.103088,3.6558333333333333,6.063846153846155,5.726075750547046,4.885508087527352
1996,102,14.044,0.0,8.3,7.683333333333356,19.91538461538464,0.6,21.7,11.137500000000026,0.5615347083333334,1.7160827692307696,374.74820000000017,3.7431696000000046e-05,6.297056810403833e-06,4.4732,102.285448,3.2900000000000005,5.565384615384616,5.095418297592998,5.762763768052516
1996,103,20.54,0.0,8.73363095238,13.983333333333363,26.59230769230771,8.9,28.3,18.23125000000002,0.8626202083333334,2.5445062307692305,374.74820000000017,3.7431696000000046e-05,6.297056810403833e-06,4.3908,101.843808,3.355833333333333,5.346153846153846,5.863538914660832,6.6293376892779
1996,104,21.888,1.2815999999999999,10.6901785714,17.433333333333362,26.000000000000032,13.9,26.7,20.035416666666695,1.1031540333333334,2.249574384615385,374.74820000000017,3.7431696000000046e-05,6.297056810403833e-06,6.7436,101.523824,5.1675,8.19846153846154,4.991392398249453,5.560749019693654
1996,105,20.74,1.0188000000000001,12.4220238095,16.31666666666669,24.823076923076947,12.2,26.1,18.737500000000022,0.4585715533333334,1.788676384615385,374.74820000000017,3.7431696000000046e-05,6.297056810403833e-06,3.2796,101.930584,3.5,3.0761538461538467,5.903013387308533,6.589400258205689
1996,106,17.0346153846,2.5595999999999997,13.9241071429,14.183333333333351,19.478571428571453,12.8,21.1,16.85625000000003,0.16858240000000002,0.2153921778571428,374.74820000000017,3.7431696000000046e-05,6.297056810403833e-06,3.75653846154,101.710515385,3.8008333333333333,3.7185714285714284,1.9764947658643326,2.39956495404814
1996,107,14.4703703704,1.5192,15.0404761905,13.284615384615401,15.571428571428596,8.1,19.4,14.706250000000024,0.3389899769230769,1.0863992928571429,374.74820000000017,3.7431696000000046e-05,6.297056810403833e-06,5.4237037037,101.425733333,4.004615384615385,6.741428571428572,2.5477092866520787,6.196514691466082
1996,108,12.6296296296,0.0,15.8264880952,8.892307692307716,16.100000000000023,5.0,17.8,11.081250000000026,0.585125,1.256035357142857,374.74820000000017,3.7431696000000046e-05,6.297056810403833e-06,3.21814814815,102.479518519,2.6538461538461537,3.742142857142857,5.403316884026259,6.03861825820569
1996,109,18.737037037,0.0,16.575297619,11.51538461538464,25.442857142857168,3.3,26.7,16.37916666666669,0.6041675846153847,2.2954730000000003,374.74820000000017,3.7431696000000046e-05,6.297056810403833e-06,2.55518518519,102.516848148,0.9915384615384616,4.007142857142857,5.3689512288840255,5.944345089715536
1996,110,19.0407407407,0.2016,16.655952381,17.030769230769252,20.90714285714289,15.0,22.2,18.795833333333352,0.6944817846153846,0.8547137071428573,374.74820000000017,3.7431696000000046e-05,6.297056810403833e-06,6.24259259259,102.362096296,5.954615384615384,6.510000000000001,5.024364400437637,5.870040420131292
1996,111,22.7074074074,5.079600000000001,16.6794642857,18.776923076923104,26.357142857142883,15.3,28.3,20.20000000000002,0.3522093846153846,1.685973507142857,374.74820000000017,3.7431696000000046e-05,6.297056810403833e-06,6.86,102.146651852,5.885384615384615,7.765,4.421106850765865,6.374845457330415
1996,112,21.1518518519,0.36,16.7806547619,16.73076923076926,25.257142857142878,13.9,26.1,19.44583333333335,0.21349432461538462,1.41106595,374.74820000000017,3.7431696000000046e-05,6.297056810403833e-06,4.63333333333,102.617140741,4.563076923076924,4.698571428571428,5.1961935584245085,6.1932644468271345
1996,113,23.7481481481,0.0,17.5598214286,19.46153846153849,27.72857142857145,15.6,28.9,22.310416666666693,0.4037340700000001,1.7808821428571429,374.74820000000017,3.7431696000000046e-05,6.297056810403833e-06,5.64555555556,102.622281481,4.380000000000001,6.820714285714286,5.53149161487965,6.052085956673961
1996,114,23.4407407407,3.5027999999999997,18.5767857143,20.00000000000002,26.635714285714318,16.1,27.8,21.825000000000017,0.3862510615384615,1.6001925714285716,374.74820000000017,3.7431696000000046e-05,6.297056810403833e-06,8.51222222222,101.996848148,6.656153846153846,10.235714285714284,2.155754099343545,6.051622494091904
1996,115,13.8703703704,0.0,18.8761904762,9.500000000000018,17.928571428571455,6.7,20.0,13.177083333333355,0.5684987384615384,1.393342285714286,374.74820000000017,3.7431696000000046e-05,6.297056810403833e-06,3.44481481481,102.51327037,3.1115384615384625,3.754285714285714,6.0311884450765865,6.656273807002189
1996,116,18.2481481481,0.0,18.8020833333,12.92307692307695,23.19285714285716,5.6,24.4,15.860416666666689,0.6374753307692308,1.937651428571429,374.74820000000017,3.7431696000000046e-05,6.297056810403833e-06,6.3137037037,102.0287,3.8461538461538467,8.605,5.820814122538293,6.411533415754923
1996,117,16.262962963,11.3022,18.3770833333,18.146153846153865,14.514285714285743,13.9,20.0,15.820833333333367,0.4203126384615385,0.12553731999999998,374.74820000000017,3.7431696000000046e-05,6.297056810403833e-06,6.00259259259,101.001955556,8.619999999999997,3.5721428571428575,3.4263573833698033,3.742150994310722
1996,118,16.4777777778,0.0,17.699702381,13.476923076923098,19.264285714285737,10.6,20.6,15.458333333333359,0.4870375176923077,1.4710692857142857,374.74820000000017,3.7431696000000046e-05,6.297056810403833e-06,3.05481481481,102.12182963,2.6823076923076923,3.4007142857142854,5.558891774179432,6.0771639150984695
1996,119,19.8925925926,0.0,17.412202381,15.49230769230772,23.97857142857145,6.1,25.6,17.433333333333355,0.4448359584615385,1.7050444285714283,374.74820000000017,3.7431696000000046e-05,6.297056810403833e-06,4.29518518519,102.895925926,3.412307692307692,5.115000000000001,5.999144258205689,6.645127525601751
1996,120,22.4222222222,8.604,17.1776785714,20.461538461538485,24.24285714285716,17.8,25.6,20.668750000000014,0.22752866076923078,0.4766726642857143,374.74820000000017,3.7431696000000046e-05,6.297056810403833e-06,3.67555555556,102.282707407,4.203846153846153,3.185,2.8551432367614877,6.769587265207877
1996,121,17.637037037,21.504599999999993,16.5785714286,17.93076923076924,17.364285714285746,11.4,21.7,17.631250000000023,0.07902813,0.3391285142857143,374.74820000000017,3.7431696000000046e-05,6.297056810403833e-06,5.30518518519,101.360355556,6.043846153846153,4.619285714285714,1.7879476175054707,2.9248035557986873
1996,122,14.0962962963,0.0,16.5583333333,9.300000000000024,18.550000000000022,3.9,20.0,13.035416666666693,0.4015248245384615,1.256471942857143,374.74820000000017,3.7431696000000046e-05,6.297056810403833e-06,1.97740740741,102.38067037,0.060000000000000005,3.757857142857142,6.335835951859957,6.860610642013128
1996,123,19.1037037037,0.0,16.7919642857,13.730769230769253,24.09285714285716,8.3,25.0,17.49583333333335,0.4462122692307693,1.6472215000000001,374.74820000000017,3.7431696000000046e-05,6.297056810403833e-06,1.49888888889,102.333855556,1.03,1.9342857142857144,6.77051594310722,7.312473082713348
1996,124,21.6851851852,0.0,17.4202380952,16.861538461538487,26.164285714285743,12.2,27.2,20.218750000000025,0.5872671846153845,1.7650017142857144,374.74820000000017,3.7431696000000046e-05,6.297056810403833e-06,4.36333333333,102.390411111,2.4430769230769225,6.146428571428571,6.589400140043764,7.090024911597373
1996,125,24.2037037037,0.0,18.4910714286,19.30000000000003,28.757142857142874,15.6,30.0,22.95416666666669,0.5076614076923077,1.9471850714285712,374.74820000000017,3.7431696000000046e-05,6.297056810403833e-06,6.34222222222,102.235966667,5.136923076923077,7.461428571428572,6.989249698030635,7.631982354485776
1996,126,23.5074074074,0.1008,19.2428571429,19.476923076923086,27.25000000000001,15.6,28.3,22.695833333333336,0.5011834169230769,1.6867237142857143,374.74820000000017,3.7431696000000046e-05,6.297056810403833e-06,2.26925925926,102.499114815,3.0399999999999996,1.5535714285714284,6.430109711159738,6.972531203501095
1996,127,24.0037037037,11.701799999999999,19.5982142857,19.976923076923107,27.74285714285716,16.1,28.9,23.156250000000018,0.34176474999999995,1.6074354999999998,374.74820000000017,3.7431696000000046e-05,6.297056810403833e-06,1.92074074074,102.407674074,1.4076923076923078,2.397142857142857,7.388170739606128,6.5424947002188185
1996,128,13.1481481481,1.2006000000000001,19.0553571429,13.1846153846154,13.11428571428572,12.0,18.9,13.831250000000017,0.16080640076923072,0.18650229999999998,374.74820000000017,3.7431696000000046e-05,6.297056810403833e-06,4.25185185185,103.268651852,4.396923076923077,4.117142857142857,1.8548213514223193,2.0052877352297593
1996,129,19.362962963,0.3024,19.7961309524,14.476923076923098,23.900000000000023,11.7,25.6,18.220833333333356,0.09219308307692309,0.7994758571428573,374.74820000000017,3.7431696000000046e-05,6.297056810403833e-06,3.70037037037,102.854892593,2.9523076923076923,4.395,4.068160786870897,5.90905020131291
1996,130,25.8148148148,0.0,20.730952381,21.823076923076947,29.52142857142859,18.9,30.6,24.039583333333354,0.28492135230769233,1.9067814999999997,374.74820000000017,3.7431696000000046e-05,6.297056810403833e-06,3.85,102.871533333,3.57,4.109999999999999,6.338622643326039,6.501163352297594
1996,131,25.9518518519,0.0,21.255952381,21.76923076923079,29.835714285714307,17.2,30.6,23.89375000000003,0.5146856307692308,2.1692513571428576,374.74820000000017,3.7431696000000046e-05,6.297056810403833e-06,4.26555555556,102.750625926,1.9223076923076923,6.441428571428572,6.592185374179431,6.881043663019693
1996,132,24.1851851852,5.5008,21.187202381,21.600000000000026,26.58571428571431,18.3,28.9,22.472916666666695,0.5197446692307692,1.2982596214285713,374.74820000000017,3.7431696000000046e-05,6.297056810403833e-06,8.11037037037,101.840140741,6.556923076923078,9.552857142857144,6.676242065645514,6.922375798687089
1996,133,16.6555555556,0.0,20.2008928571,14.253846153846176,18.885714285714318,9.4,19.4,15.791666666666694,0.5966963153846154,1.3577681428571429,374.74820000000017,3.7431696000000046e-05,6.297056810403833e-06,4.22,101.947733333,3.483076923076923,4.904285714285714,6.430109671772429,6.659523728665208
1996,134,12.7814814815,3.8015999999999996,18.5589285714,10.000000000000009,15.364285714285732,7.2,16.7,11.662500000000014,0.3790805692307692,0.9352556714285717,374.74820000000017,3.7431696000000046e-05,6.297056810403833e-06,1.97962962963,102.740822222,1.56,2.369285714285714,2.5983289890590813,3.417069702407002
1996,135,12.5925925926,1.602,18.2428571429,9.892307692307716,15.100000000000026,8.3,17.2,11.618750000000025,0.1845244061538462,0.7695308714285715,374.74820000000017,3.7431696000000046e-05,6.297056810403833e-06,3.70296296296,103.152407407,4.118461538461538,3.317142857142857,2.99678598512035,5.39774409190372
1996,136,11.4714285714,6.3072,17.1821428571,10.128571428571453,12.814285714285736,7.8,13.9,10.795833333333354,0.3576240357142857,0.38817165,374.74820000000017,3.7431696000000046e-05,6.297056810403833e-06,2.24321428571,103.276725,2.7721428571428572,1.7142857142857142,5.647127908096281,6.1551839107221005
1996,137,15.4285714286,13.003199999999998,15.962202381,13.0214285714286,17.835714285714307,11.1,21.1,15.500000000000028,0.05,0.14861570214285716,374.74820000000017,3.7431696000000046e-05,6.297056810403833e-06,3.50428571429,102.570682143,2.5028571428571427,4.505714285714285,1.902190458643326,2.3294403019693655
1996,138,24.3821428571,0.0,15.8342261905,20.542857142857155,28.221428571428593,17.2,29.4,22.99791666666668,0.20936500785714288,1.255408792857143,374.74820000000017,3.7431696000000046e-05,6.297056810403833e-06,2.5075,102.175014286,2.045714285714286,2.9692857142857148,6.216485183369803,6.702713409190372
1996,139,27.1571428571,0.0,16.2276785714,22.70000000000002,31.614285714285735,17.8,32.8,25.227083333333354,0.6000822592857143,2.194647642857143,374.74820000000017,3.7431696000000046e-05,6.297056810403833e-06,1.95214285714,102.276503571,1.1214285714285714,2.7828571428571434,6.687388677899344,7.231667396061269
1996,140,28.0071428571,0.0,17.6514880952,23.157142857142883,32.85714285714288,16.7,33.9,25.758333333333354,0.760309245,2.644725857142857,374.74840000000023,3.7431696000000046e-05,6.297056810403833e-06,2.06607142857,101.935725,1.0921428571428573,3.04,6.281965256455142,6.832281663019693
1996,141,28.1821428571,0.0,19.7761904762,23.90714285714288,32.45714285714288,19.4,33.3,26.53541666666668,0.6769234428571428,2.249942642857143,374.74840000000023,3.7431696000000046e-05,6.297056810403833e-06,3.12928571429,101.592557143,1.8600000000000005,4.398571428571429,6.454722899343545,7.053337457330415
1996,142,27.7896551724,0.0,21.9258928571,24.264285714285737,31.080000000000034,21.1,31.7,26.666666666666696,0.5674101485714286,1.8770709333333335,374.74840000000023,3.7431696000000046e-05,6.297056810403833e-06,3.93137931034,101.275044828,3.3771428571428572,4.448666666666667,6.757977221881838,7.129499199124727
1996,143,25.1379310345,0.0,23.8193452381,23.042857142857173,27.09333333333336,17.2,27.8,24.05000000000001,0.6429985142857143,1.8482762000000001,374.74840000000023,3.7431696000000046e-05,6.297056810403833e-06,4.06034482759,101.43392069,3.7164285714285716,4.381333333333332,6.659988136542669,7.426251846827134
1996,144,22.6344827586,0.0,24.4514880952,19.621428571428584,25.446666666666694,14.2,27.7,19.925000000000022,0.5510590378571428,1.4786608733333333,374.74840000000023,3.7431696000000046e-05,6.297056810403833e-06,1.74137931034,102.114137931,0.7357142857142858,2.6799999999999993,6.552711681400439,6.35348363238512
1996,145,24.324137931,5.7996,24.144047619,21.657142857142883,26.813333333333357,12.5,29.0,20.845833333333363,0.8764457757142857,1.8157372666666662,374.74840000000023,3.7431696000000046e-05,6.297056810403833e-06,4.00827586207,102.239931034,4.199285714285714,3.83,5.419570927352297,6.344195199124727
1996,146,22.9482758621,0.4014,23.5553571429,22.585714285714307,23.28666666666669,16.4,29.4,21.106250000000017,0.5447340357142857,0.365819662,374.74840000000023,3.7431696000000046e-05,6.297056810403833e-06,3.48896551724,102.293327586,2.5157142857142856,4.397333333333333,5.0113617794310725,2.5737156787746174
1996,147,19.6931034483,0.1998,22.4833333333,20.100000000000026,19.313333333333354,13.5,23.8,18.254166666666688,0.17498187714285715,0.21194410066666672,374.74840000000023,3.7431696000000046e-05,6.297056810403833e-06,2.13965517241,102.247089655,1.9964285714285708,2.273333333333333,3.3130436376367616,3.1300693641137856
1996,148,16.5931034483,14.8014,21.0017857143,14.485714285714304,18.560000000000024,13.1,19.8,16.164583333333354,0.05,0.05,374.74840000000023,3.7431696000000046e-05,6.297056810403833e-06,3.44,101.805462069,2.4135714285714287,4.398,0.8814349417943108,2.8077742910284464
1996,149,24.3103448276,9.9018,20.2044642857,21.900000000000023,26.560000000000024,12.5,29.7,21.085416666666692,0.1209661442857143,0.277972802,374.74840000000023,3.7431696000000046e-05,6.297056810403833e-06,2.1575862069,101.744375862,1.862142857142857,2.433333333333333,5.134428441137856,5.835211075929978
1996,150,13.375862069,15.9012,18.6800595238,10.171428571428597,16.366666666666692,9.2,18.4,13.379166666666691,0.05,0.054455878666666666,374.74840000000023,3.7431696000000046e-05,6.297056810403833e-06,2.51689655172,101.464103448,1.6085714285714285,3.3646666666666665,1.5933631450765864,1.4656525798687092
1996,151,21.8344827586,0.1008,18.5270833333,18.385714285714307,25.05333333333336,9.1,29.3,18.85416666666669,0.07427128714285715,0.8485844733333334,374.74840000000023,3.7431696000000046e-05,6.297056810403833e-06,4.33931034483,102.190286207,4.526428571428572,4.164666666666666,1.7419718067833698,5.936914933916849
1996,152,17.9586206897,0.0,17.706547619,13.921428571428587,21.72666666666668,9.2,24.7,15.102083333333352,0.5324161421428572,1.4103939133333336,374.74840000000023,3.7431696000000046e-05,6.297056810403833e-06,1.31724137931,102.960572414,0.6271428571428571,1.961333333333333,5.062445550984682,7.04776402713348
